raw_hexCode,raw_timeStamp
8D800C6A9901182C8007598521B1,15DF9896E3E136
8D800C6A9901182C8006598B2C31,15DFB665ED2B48
8D800C6A58B505DD21B5EA98BA8C,15DFBB2A9FA53A
8D800C6A9901182C880559F798B9,15DFDB97076014
8D800C6A58B502196C2FDA6A8729,15DFDC2E9D873B
8D800C6A9901182C880759EB83B9,15E013E2B9E42F
8D800C6A9901182C880759EB83B9,15EDE72258D62D
8D800C6A58B502294035F0C4A5BF,15EDEBE64A3232
8D800C6A9901182C880559F798B9,15EE078CD46131
8D800C6A58B505ECF3BBFC7E7D33,15EE0955300429
8D800C6A9901182C880559F798B9,15EE2390D5F33E
8D800C6A58B51646BFDEA766CE8D,163F3784A31E32
8D800C6A58B502862E59DF4F82B9,16408CBE189E32
8D800C6A58B5064965DFAE1CB5C5,16419BBC12C62A
8D800C6A58B51653F7E3C8DC7CF2,164B25034F9036
8D800C6A202473F4D778209BF64D,164B6808A1E732
8D800C6A58B50654AFE410280975,164BCD40309237
8D800C6A58B506558BE4658CB73C,164C9217B22C2B
8D800C6A58B50294025F3F9A5701,164CD0535B963B
8D800C6A58B50294245F4DF16CBD,164CECF28EB614
8D800C6A58B502949A5F7BC00EE2,164D56EB464716
8D800C6A202473F4D778209BF64D,16542B47D37C31
8D800C6A58B502A7F46705A27FD6,165E8C23732412
8D800C6A58B5066991EC2F673E18,165EAA87D03612
8D800C6A58B502A862673034C792,165EEC582A4C18
8D800C6A58B5066A21EC6695027C,165F2C61666E1F
8D800C6A58B502A8D6675C73A088,165F53F50B381F
8D800C6A58B502A8FA676B91DEE1,165F725B2CBF21
8D800C6A202473F4D778209BF64D,165F738EB7F228
8D800C6A58B5066A97EC95318BB4,165F99EC3E2C21
8D800C6A58B5066AB7ECA175EEC3,165FB42A4A3E22
8D800C6A58B502A96C67985BD653,165FDA8B4CFC1C
8D800C6A58B502A99667A8D73977,166000EFA1E219
8D800C6A58B5066B31ECD19A4CB3,1660241FD59E1B
8D800C6A58B5066B53ECDEB1C002,166045246A7117
8D800C6A58B5066BBFED08C7FF0D,1660A4C539083A
8D800C6A58B5066C55ED424768FF,16612ACAAC4D31
8D800C6A58B506704BEECD82E59F,1664C203E8442E
8D800C6A58B50670B1EEF50E7AD7,16651CDBD7D730
8D800C6A99011B2C88055A0D6FF9,166535E963D243
8D800C6A202473F4D778209BF64D,1665A37A5B7F15
8D800C6A58B506714FEF3395B4C1,1665AB367F6312
8D800C6A99011B2C880559F287EB,1665B001003138
8D800C6A58B5067173EF40A935EE,1665CD70191934
8D800C6A99011B2C88075A1174F9,1665E9731CC315
8D800C6A58B502B0606A4D8BF171,1666094B8C3E16
8D800C6A58B50671DBEF6996AAB7,166628E84C142E
8D800C6A99011B2C880759EE9CEB,16662E42836934
8D800C6A58B50671F7EF74757919,166645BE098737
8D800C6A99011B2C88075A1174F9,166667B9654B32
8D800C6A58B50674BFF08955A747,1668C8F4439434
8D800C6A58B5067547F0BFE9399F,1669444118A72C
8D800C6A99011B2C800759803EE3,16699E846DDF30
8D800C6A58B50675DBF0F87BD96A,1669C9136A9D34
8D800C6A99011B2C880759EE9CEB,1669DAF89E5611
