raw_hexCode,raw_timeStamp
8D8007DF99516922A0085E380AC2,100C84733D6231
8D8007DF58BF01435CD2E56F71D7,100CD195E65413
8D8007DF99516922A0045E7050C2,100D110F71102F
8D8007DF232473F3D34820B5FCD1,100D77C9103535
8D8007DFE908BE00091810504848,100F42638A8112
8D8007DF58BF050CE659A48FA5A3,100F4B7945D541
8D8007DFE908BE00091810504848,1013AE49CF543F
8D8007DF99516922A8045E1EF2CA,1013F4E9561433
8D8007DF58BF05110C5C50775724,10141F784F773A
8D8007DFF8000000002828677491,10142A2FB80717
8D8007DF99516922A8045E1EF2CA,10142EFA637E3B
8D8007DF58BF0149F6D7277045D5,10145F80B0F912
8D8007DF58BF0511785C965667C6,10149DBEA6E431
8D8007DFE908BE00091810504848,1014A1E719AB11
8D8007DF99516922A8045E1EF2CA,1014ADD85EDD15
8D8007DF58BF014A66D76EC70598,1014DEF1A95035
8D8007DFE908BE00091810504848,1014F33549B831
8D8007DF58BF0511EC5CE1AB0453,10152454F85710
8D8007DF99516922A8045E1EF2CA,101530DC2D1419
8D8007DFE908BE00091810504848,10159ADA34D019
8D8007DF99516922A8085E56A8CA,1015A6C70A0518
8D8007DF58BF0512605D2A91E459,1015A929CBE71B
8D8007DF58BF014B50D806004748,1015EA610EC315
8D8007DF99516922A8085E56A8CA,1015EAF5E5F91E
8D8007DFF8000000002828677491,1016060192681B
8D8007DF58BF0512C85D6E538583,1016233FD4862D
8D8007DF99516922A8085E56A8CA,10162CC8C31016
8D8007DF99516922A0045E7050C2,101B2884A08415
8D8007DF58BF0517306044D88D1C,101B4688012417
8D8007DF99516922A0045E7050C2,101B688A0FA118
8D8007DFF8000000002828677491,101B9C081F9518
8D8007DFF8000000002828677491,101C4275002B39
8D8007DF99516922A0045E7050C2,101C7065F89413
8D8007DFF8000000002828677491,101F67165BEE17
8D8007DF58BF0153B6DD6E22E09E,101F881D768116
8D8007DF99516922A8045E1EF2CA,101FDC72653616
8D8007DFE908BE00091810504848,101FF910AD4A1E
8D8007DF58BF015428DDB77FE809,102009FE445218
8D8007DF99516922A8045E1EF2CA,10201B4399F418
8D8007DF58BF051B8063094B73E6,10204971A79D1F
8D8007DFE908BE00091810504848,10204C13932D13
8D8007DF99516922A8045E1EF2CA,102061497EFD1F
8D8007DF58BF051BBA632FA7A4C8,10208DE2E01820
8D8007DF99516922A8085E56A8CA,1020A4E2870C20
8D8007DFF8000000002828677491,1020A743544237
8D8007DF58BF051BF063515AA059,1020CB56D7AF1D
8D8007DF99516922A8085E56A8CA,1020E74AC2E826
8D8007DF58BF051C2E637977005D,102112708DAB23
8D8007DF99516922A8085E56A8CA,102125843AEC25
8D8007DFE908BE00091810504848,10213A6894791F
8D8007DF58BF015544DE6E2B95B0,10214E5BC7151E
8D8007DF99516922A8085E56A8CA,102164F013CC20
8D8007DFF8000000002828677491,1021704775F922
8D8007DF58BF015572DE8D65F80D,1021855FF5F821
8D8007DF232473F3D34820B5FCD1,10219A3B555D22
8D8007DF9951692288085FEC20EA,1021A760B44721
8D8007DF58BF0155B2DEB6FBBDE4,1021CD869A451E
8D8007DFE908BE00091810504848,1021DB72CAC31E
8D8007DF9951692288085E13D4E3,1021E9307B9223
8D8007DF58BF0155E4DED77D4EF9,102207D19B8F1B
8D8007DF9951692288045E5B8EE3,1022263D36E120
8D8007DFE908BE00091810504848,10222AFF7E171C
8D8007DF9951692288045E5B8EE3,10229E86B56E1F
8D8007DF58BF015696DF49019E3C,1022D16839B31E
8D8007DF9951692288045E5B8EE3,1022DE898EFB21
8D8007DFE908BE00091810504848,102322BCA45B16
8D8007DF9951692288045FA47AEA,102355A563943B
8D8007DFE908BE00091810504848,1023740A4AD633
8D8007DF58BF015732DFAE48DEDB,1023858953A114
8D8007DF9951692280045E352CEB,10239479AEC910
8D8007DF58BF051E7E64F8A594F0,1023C6C9B0B13A
8D8007DFE908BE00091810504848,102823D5C55A36
8D8007DF58BF05224C676E039457,102833F02CEC32
8D8007DF9951692280085E7D76EB,1028988F18A434
8D8007DF9951692280085F8282E2,1028DB946A1010
8D8007DF232473F3D34820B5FCD1,1028E9E17D2C36
8D8007DF58BF015BF6E2C375ADF7,1028F9625B622E
8D8007DF9951692280085F8282E2,102912A45B4417
8D8007DF58BF052332680220B4EB,10294291E44921
8D8007DF9951692280085F8282E2,10294D7988331C
8D8007DFE908BE00091810504848,1029635CB22C1B
8D8007DF9951692280085E7D76EB,102990EA9A751C
8D8007DFE908BE00091810504848,1029B4AF0CC023
8D8007DF58BF05239C684731D8BE,1029C0456F151E
8D8007DF9951692280045E352CEB,1029D17A791626
8D8007DF58BF015CD8E356575F4E,102A00D1A91820
8D8007DFE908BE00091810504848,102A0B15182427
8D8007DF9951692280045E352CEB,102A13EB5F0625
8D8007DF58BF15240C68901E7306,102A42A95F3625
8D8007DF9951692280045E352CEB,102A5490483028
8D8007DFE908BE00091810504848,102A5CE8B79E22
8D8007DF9951692280045E352CEB,102A9C4B5AD425
8D8007DFE908BE00091810504848,102AAB3B671027
8D8007DF58BF05248068DA9EC750,102AC8AD60E92C
8D8007DF9951692280045FCAD8E2,102AE08644D723
8D8007DF58BF015DC0E3ECC90FDA,102B09EA712F1F
8D8007DF9951692280045E352CEB,102B1B2466B51C
8D8007DF58BF0524E4691B936E06,102B3A280FA019
8D8007DFF8000000002828677491,102B465251DB19
8D8007DF9951692280045FCAD8E2,102B5A9F8A7116
8D8007DF232473F3D34820B5FCD1,102B5EBE493639
8D8007DF58BF015E26E42E92C844,102B8069FFFC2D
8D8007DFE908BE00091810504848,102B9FFA7A0918
8D8007DF9951692288045E5B8EE3,102BA09D04A216
8D8007DF58BF05254C695E850686,102BB3AE8F4116
8D8007DF9951692288085FEC20EA,102D67F0133830
8D8007DFE908BE00091810504848,102D82FBC6EA35
8D8007DF58BF0527066A7BC115F7,102DB643778315
8D8007DF232473F3D34820B5FCD1,102DCE0584BF34
8D8007DFE908BE00091810504848,102DD448D29C37
8D8007DF9951692288085FEC20EA,102E1CAF32751F
8D8007DF58BF0527726AC1E2CF47,102E3523214E16
8D8007DF9951692288085FEC20EA,102E59236E1735
8D8007DF58BF0160BCE5D9434510,102E722B7CCC1D
8D8007DF99516A2288085FE93FB8,102E9594B2D018
8D8007DF58BF0527DE6B06E11CCB,102EB19F3FCC10
8D8007DF99516A2288085E16CBB1,102EDA5F66E317
8D8007DF58BF016124E61ED819F2,102EEBAD2A0D17
8D8007DFE908BE00091810504848,102F0F0CE22218
8D8007DF99516A2288085FE93FB8,102F1B94E21E31
8D8007DF58BF0528446B48D36DF5,102F294A085812
8D8007DF99516A2288085FE93FB8,102F5CD13B7817
8D8007DF58BF01618EE6620081AE,102F65BF3B4A32
8D8007DF99516A2288085FE93FB8,102F9BA18F6B19
8D8007DF58BF016204E6AEE74586,102FEB2A8F0D35
8D8007DF232473F3D34820B5FCD1,10304E03E49C15
8D8007DFE908BE00091810504848,103052C0FBB213
8D8007DFE908BE00091810504848,1030A10E337C13
8D8007DF99516A2288045FA165B8,1030A2E1722B12
8D8007DF99516A2288045FA165B8,10318F431BBA24
8D8007DF58BF016432E81706691E,10326AD644BF2F
8D8007DF58BF052B466D3A925191,1032AA4151F213
8D8007DFF8000000002828677491,1032CC21E60B12
8D8007DF9951692280045FCAD8E2,10330982B38231
8D8007DF58BF052BBA6D85CAE1BB,103332098BB616
8D8007DFE908BE00091810504848,1035120B74812F
8D8007DF58BF0166E0E9D3FD33C3,10357B34E32511
8D8007DF99516A22A8045FE41991,103589BFB97412
8D8007DF99516A22A8045E1BED98,1035C50546A329
8D8007DF58BF01675AEA21C656DD,10360927206431
8D8007DF58BDF167BCEA6130C169,10367722E4F612
8D8007DFF8000000002828677491,1039B3E1C7DD13
8D8007DF58BDF5315E7129C27DDB,1039C4D3D96114
8D8007DFE908BE00091810504848,103A1880904E19
8D8007DF58BF0531BA7164D0FEBE,103A2C30282B36
8D8007DF99516A22A0085FC2E199,103A503432D714
8D8007DF58BF016B2EEC9BCE4AB0,103A68A34B492D
8D8007DF232473F3D34820B5FCD1,103A69D2286D5A
8D8007DFF8000000002828677491,103AF23D53252E
8D8007DF58BDF5328C71EB1CF3F8,103B205EC34117
8D8007DF99516A22A0045F8ABB99,103B47E882C71B
8D8007DFE908BE00091810504848,103B5938A27F20
8D8007DF58BF016C08ED2883FF9C,103B622A33581D
8D8007DF99516A22A0045F8ABB99,103B87F12EB01E
8D8007DF58BF0532FE7235FFD12C,103BA52E826720
8D8007DFE908BE00091810504848,103BA79231A61E
8D8007DF99516A22A0045F8ABB99,103BC8993AF424
8D8007DF99516A22A0045F8ABB99,103C07F710AB21
8D8007DF58BF053370727F7F9C4B,103C295C2FBE26
8D8007DF99516A22A0045F8ABB99,103C4931B9D51F
8D8007DF58BF016CF6EDC03C54A8,103C6F5AA5761F
8D8007DFBF11D80000000015E475,103C72F2662022
8D8007DF99516A22A0045F8ABB99,103C8FCCAAE025
8D8007DF58BF0533E672CB623AEE,103CB1C46AC024
8D8007DFF8000000002828677491,103CD49E597223
8D8007DF99516A22A0045F8ABB99,103CD52A14DE27
8D8007DF58BF016D62EE07FEFB46,103CED00335325
8D8007DF99516A22A0045F8ABB99,103D19F6CC522C
8D8007DF58BF053450730FE5BD53,103D2C80CF1552
