raw_hexCode,raw_timeStamp
8D89617C58B982BD7EA846BB2F0F,171FC27A91092F
8D89617C990DED05B0045D7519D3,171FE042038336
8D89617C58B982BD88A8146C6DEC,1720025ED8E717
8D89617CF8230006004878FFBDC7,1720225C0B992E
8D89617C58B982BD98A7B8EDEA56,172076DBB3411B
8D89617CEA466858011C0845DAA5,17208F8E87F41E
8D89617C990DED05B0045D7519D3,17209E5C5B341E
8D89617CEA466858011C0845DAA5,1720DE0988DF2B
8D89617C990DED05B0045D7519D3,1720E45864AE1D
8D89617C58B982BDAAA757949EB5,1720F55BF40F24
8D89617C990DED05B0045D7519D3,17212611B6671F
8D89617CEA466858011C0845DAA5,17212C301DCB18
8D89617C58B9867ECE21C8C7A1A3,1721360994D922
8D89617C58B982BDB6A712EC66F6,17215309E9BD31
8D89617C990DED05B0045D7519D3,17215EB88E4B17
8D89617C58B982BDBAA6FEBE9430,17216AF315F11B
8D89617C58B982BDC4A6CAEF168B,1721AE8EF2FA21
8D89617CEA466858011C0845DAA5,1721D1D1233E1D
8D89617C990DED05B0045D7519D3,1721EA469DE718
8D89617C58B982BDCEA69566DFF1,1721F27262651C
8D89617C990DED05B8045D1BBBDB,17222BF8D5F01C
8D89617C58B9867EF0210C197F82,17222FEC95EF17
8D89617C25541179CB2CE039D624,172268E9F05E1D
8D89617C990DED05B8045D1BBBDB,17226BD8CF6421
8D89617C58B9867EF820DF825D60,17226C483C2C1B
8D89617CEA466858011C0845DAA5,17226EBBEFC214
8D89617CF8230006004878FFBDC7,17229CEDA41D22
8D89617C58B982BDE8A5FEE09670,1722B7ABB0111B
8D89617C58B982BDF2A5CDB61190,1722F72803E018
8D89617C990DED05B0045D7519D3,1722F89518B11F
8D89617CEA466858011C0845DAA5,1723120CACE218
8D89617C990DED05B0045D7519D3,172336501E2918
8D89617C58B982BDFAA59DDBD020,17233679215E36
8D89617C990DED05B0045D7519D3,17236F8417C033
8D89617C58B982BE04A56CE7185C,172375C22DCC16
8D89617CEA466858011C0845DAA5,1723AAE1D2C143
8D89617C58B9867F2E1FBA41BF3C,1723F1AA7D0E16
8D89617C990DED05B8045D1BBBDB,1723F29C62E617
8D89617C58B982BE1EA4E04615DC,17242E23F0FE2B
8D89617C990DED05B8045D1BBBDB,172432E0BE1B1C
8D89617CEA466858011C0845DAA5,17244955D64736
8D89617C58B982BE26A4B2B3F04E,172469C0478634
8D89617C990DED05B0045D7519D3,1725F901BDCD31
8D89617C990DED05B0045D7519D3,172639BB9BE515
8D89617C58B9867F861DDA9E3C60,17267023C6893F
8D89617C990DED05B0045D7519D3,172679FCD4CB1C
8D89617C58B982BE76A2F8C38E1B,1726AA916F2A18
8D89617C990DED05B0045D7519D3,1726BACDCD7F19
8D89617CEA466858011C0845DAA5,1726C497D8C818
8D89617C58B9867FDE1BF882D281,1728F075125D2F
8D89617C990DED05D0045DBA9DA8,1728F542EB0015
8D89617C990DED05D0045DBA9DA8,172941345DB61B
8D89617C58B982BEDAA0D5D76370,172973CA881515
8D89617C990DED05D0045DBA9DA8,172987C4026B17
8D89617C990DED05D8045DD43FA0,1729C7ACA6511D
8D89617CE10C3A0000000078D0DE,1729C8E8432119
8D89617CEA466858011C0845DAA5,1729DF57618815
8D89617C990DED05D8045DD43FA0,172A093F05A413
8D89617C58B986800C1B016C1CCD,172A3852091714
8D89617CEA466858011C0845DAA5,172A817672371D
8D89617C990DEE05D8045DD120F2,172ABB83504B15
8D89617C58B982BF0A9FD63A1E57,172AC4AD8EA537
8D89617C990DEE05D8045DD120F2,172B01080D9832
8D89617CEA466858011C0845DAA5,172B1BD4DCE730
8D89617C58B982BF909CFE6BF33C,172E736FD18C2D
8D89617CE10C3A0000000078D0DE,1731447CFD0D34
8D89617C58B986810815AF2262AB,1731499F55D437
8D89617C990DEF05D8045DD22A3C,1731565C807938
8D89617C58B982C0009A9CC9BBA1,17318FD5FE7219
8D89617C990DEF05B8045D1DAE47,17319ADE5E5D12
8D89617C58B982C00A9A67468D9D,1731D58A2B0339
8D89617C990DEF05B8045D1DAE47,1731DCB4058119
8D89617CEA466858011C0845DAA5,1731F83CFA672F
8D89617C58B98681241516C74E43,173213A7EDC41E
8D89617C58B986812C14E6A24503,1732536A665D1C
8D89617C58B982C02699D14E17BD,1732977E60B914
8D89617C990DEF05B8045D1DAE47,1732AB4DFE2916
8D89617C58B982C02E99A0DDE3B4,1732D7D4361D18
8D89617C58B98681481451A367F0,1733178159A619
8D89617C58B98681501422EDCBF2,1733568A485214
8D89617C990DEF05B0045D730C4F,1733A9B622993B
8D89617CE10C3A0000000078D0DE,1733B2F68EA319
8D89617CEA466858011C0845DAA5,1733DE7FB37C31
8D89617C990DEF05B0045D730C4F,1733E54EF61438
8D89617CF8230006004878FFBDC7,17342BC50D6837
8D89617C58B98681FE1063C4A991,17384E02D7522F
8D89617C990DEE05B0045D700681,17385F15C0B130
8D89617C990DEE05B0045D700681,1738954515B619
8D89617CE10C3A0000000078D0DE,1738A3489CE01E
8D89617C58B9868210100022DFFE,1738D0EFE18820
8D89617C990DEE05B0045D700681,1738DA2DBFD317
8D89617CEA466858011C0845DAA5,1738DF23E31920
8D89617C58B982C10C94DAEC53B3,17390E3BBFFC19
8D89617C990DEE05B8045D1EA489,17391DFABBCF1C
8D89617CF8230006004878FFBDC7,1739339666ED32
8D89617C25541179CB2CE039D624,173942541D0A1E
8D89617C58B98682220FA5E2D08A,17394A20BD071D
8D89617C990DEE05B8045D1EA489,17395C3E86091F
8D89617CEA466858011C0845DAA5,1739773CFD911D
8D89617C58B982C11E947BD38C58,17398BA5857821
8D89617C990DEE05B8045D1EA489,17399D9C0E8122
8D89617C58B982C122946512F3F4,1739A4E0C8553C
8D89617CEA466858011C0845DAA5,1739CA62BE0F33
8D89617CF8230006004878FFBDC7,1739DAC7552633
8D89617C990DEE05B8045D1EA489,1739E13922A221
8D89617C58B982C12E9420B74FA7,173A023E868D23
8D89617C990DEE05B8045D1EA489,173A1BE6783A1C
8D89617C58B982C13893F268ABD2,173A38E7470520
8D89617CF8230006004878FFBDC7,173A7AEA35D61C
8D89617CEA466858011C0845DAA5,173AB71329311B
8D89617C58B98682560E8BC8D994,173AC17C6EAF17
8D89617C990DEE05B8045D1EA489,173AEA04A44110
8D89617C990DEE05B8045D1EA489,173B2A5CC40219
8D89617C58B98682660E28A9CECF,173B43DF8DD41B
8D89617CEA466858011C0845DAA5,173B5A27222913
8D89617C990DEE05B8045D1EA489,173B6C1466F23A
8D89617C58B986826E0DFD2ED300,173B797241B21B
8D89617C990DEE05B8045D1EA489,173BA79BC3D819
8D89617C25541179CB2CE039D624,173BC78E959917
8D89617C990DEE05B0045D700681,173BE04618CD34
8D89617C58B982C1769296AC7F68,173C035B06A518
8D89617C58B98682940D37A7F49B,173C83FEA1C336
8D89617C990DEE05B0045D700681,173CA7CBE10B36
