raw_hexCode,raw_timeStamp
8D8013ABEA4C48653D3C0873EFAB,16DFAECD767431
8D8013AB60C900F3BDAC3CC9927E,16DFF1CDD81536
8D8013AB60C904AB4D32B0975533,16E02E4824D118
8D8013AB9909C59258045E0E1091,16E048223E713A
8D8013ABEA4C48653D3C0873EFAB,16E04BABF02B18
8D8013AB60C900F383AC941546D5,16E06FF7F48432
8D8013AB9909C59278045E4B6CB8,16E087A4E5F115
8D8013ABEA4C48653D3C0873EFAB,16E0E88EA6AD15
8D8013AB9909C59278045E4B6CB8,16E104CF52A030
8D8013ABE1152600000000A20429,16E1273DA2CC12
8D8013AB9909C49278045E486676,16E23A40044133
8D8013ABF82300060049B8053776,16E247DF0BBE2F
8D8013AB60C904AA2F3467B71CC5,16E2A620FC0319
8D8013ABEA4C48653D3C0873EFAB,16E2C438AD231D
8D8013AB9909C49278045E486676,16E2C73B206D1D
8D8013AB60C900F25BAE5AF56B80,16E2F00E9CA01C
8D8013AB60C904A9F134C4CDD733,16E32CC0513321
8D8013AB9909C49278045E486676,16E349002EF825
8D8013AB9909C49278045E486676,16E363CF17D12E
8D8013ABEA4C48653D3C0873EFAB,16E364B1070D2A
8D8013AB60C900F223AEB08C2184,16E369F2340A22
8D8013AB9909C49278045E486676,16E3817BE3C527
8D8013ABF82300060049B8053776,16E38A98E63227
8D8013AB9909C49278045E486676,16E39F32F8CB14
8D8013AB60C904A9BB3519C7F140,16E3A6B6D99C28
8D8013ABEA4C48653D3C0873EFAB,16E3B60BD0A033
8D8013AB9909C49278045E486676,16E3C6E818C02C
8D8013AB60C900F1F7AEF386A4E8,16E3CB3DDA2915
8D8013AB60C900F1E7AF0CAFE9F8,16E3ED0633D32B
8D8013AB60C904A98D355D708BA9,16E40B64D66336
8D8013ABEA4C48653D3C0873EFAB,16E40C48C2E62F
8D8013AB9909C49270045E26C47E,16E40F94585B2C
8D8013ABF82300060049B8053776,16E425B05DDF15
8D8013AB60C904A97D357789E2A8,16E42D4F200924
8D8013AB60C900F1BDAF4D712859,16E449E1242413
8D8013AB9909C49270045E26C47E,16E44EE2F8172C
8D8013ABEA4C48653D3C0873EFAB,16E45BE1D81610
8D8013AB60C904A963359F13C94A,16E468794F8B2A
8D8013AB9909C49270045E26C47E,16E46F28B55712
8D8013AB234C52B7CB9CA0BEF874,16E480D860F12B
8D8013AB60C900F1A1AF760B2653,16E4851926B617
8D8013AB9909C49270045E26C47E,16E48E6CF0362C
8D8013AB60C900F191AF8F693EC7,16E4A4E6EA082C
8D8013ABEA4C48653D3C0873EFAB,16E4ABCE477828
8D8013AB9909C49270045E26C47E,16E4B1CEB45B31
8D8013ABF82300060049B8053776,16E4C935E03620
8D8013AB9909C49270045E26C47E,16E4D81853AC22
8D8013AB60C900F179AFB5235106,16E4DCDBBD3B1C
8D8013AB9909C49270045E26C47E,16E51054E8311C
8D8013AB60C904A90B362459466F,16E527419A7C12
8D8013AB234C52B7CB9CA0BEF874,16E6E83CA5E13A
8D8013AB60C900F07FB13597CA13,16E6F8060E392A
8D8013AB9909C49270045E26C47E,16E727CCD44515
8D8013AB60C900F05FB163D1F1AF,16E739DD4CB634
8D8013ABF82300060049B8053776,16E74D6DAED02F
8D8013AB9909C49270045E26C47E,16E7634DF5F430
8D8013AB60C904A7FD37C2DE07E9,16E77B392CBE10
8D8013AB58C9049D8347B9B23FD2,16FE7B65C33B35
8D8013ABEA4C48653D3C0873EFAB,1705CDACCCD52E
8D8013AB58C900E22FC707048744,1705D77D233838
8D8013AB58C90499EF4D261F8CB9,17064F4E3B043C
8D8013AB9909C59290045E004E66,17070442629C12
8D8013ABEA4C48653D3C0873EFAB,17070553C80D39
8D8013AB58C90499994DAA26FBCE,17070D32991411
8D8013AB9909C59290085E481466,1707429F759D15
8D8013AB58C904997D4DD636C04E,17074C95AE1F13
8D8013AB234C52B7CB9CA0BEF874,170772BD4FCB12
8D8013AB58C9049511548BCD3A8F,1710F33C895039
8D8013ABEA4C48653D3C0873EFAB,1711028FDA7F13
8D8013AB9909C49290045E0344A8,17110D4EF01632
8D8013AB58C900DCE7CF111DCF49,1711320B531817
8D8013AB9909C49290045E0344A8,17114C6300EA1E
8D8013AB58C90494D754E2570410,171171B78EA31D
8D8013AB234C52B7CB9CA0BEF874,171180329F981F
8D8013AB9909C49290045E0344A8,171184A99A8021
8D8013ABEA4C48653D3C0873EFAB,1711A0C05AF521
8D8013AB9909C49290045E0344A8,1711A544647433
8D8013AB58C900DCADCF69E0EFF5,1711AF6246D422
8D8013AB9909C49290045E0344A8,1711CB79118622
8D8013AB58C90494AD55243A62FC,1711D2678C4014
8D8013ABF82300060049B8053776,1711D561CF0B1B
8D8013AB58C904949F5538B95AC5,1711ED5463D028
8D8013ABEA4C48653D3C0873EFAB,1711EDB18E2815
8D8013AB9909C49298045E6DE6A0,17121318104C23
