raw_hexCode,raw_timeStamp,ts_seconds,ts_nanoSeconds,lat,long,type
8D800D69583DD3315D2CAF27706B,170141A4043B37,12:32:37,27526203,22.78922,88.93488,aereal_position
8D800D69583DF331812CFFA101F0,1701CC76E0701F,12:32:39,209117296,22.79004,88.93887,aereal_position
8D800D69583F73328F2ED1EDF85E,1704F977335230,12:32:51,964113234,22.79622,88.96214,aereal_position
8D800D69583F8332A92EF893ED8D,17054499C1AD34,12:32:53,77185453,22.79681,88.96409,aereal_position
8D800D6958416333F330F62194D7,1708C96881D11B,12:33:07,157843921,22.80437,88.98956,aereal_position
8D800D6958493339A539C3894627,1718122296611D,12:34:08,304256609,22.83774,89.10207,aereal_position
8D800D6958494339BD39E857BF51,1718508FB3381D,12:34:09,277852984,22.83829,89.10392,aereal_position
8D800D6958496339ED3A3277455C,1718CF405E9D10,12:34:11,255876765,22.83939,89.10761,aereal_position
8D800D695849833A193A79E1B53C,171948BE28FE1C,12:34:13,146680062,22.84039,89.11116,aereal_position
8D800D695849A33A4B3AC5CA97CE,1719CC0F23FB1D,12:34:15,202318843,22.84154,89.11495,aereal_position
8D800D695849F33AC33B824E70CF,171B0F7DD00C30,12:34:20,259903500,22.84428,89.12439,aereal_position
8D800D69584BC33BCF3D29A54193,171DE3EB656C19,12:34:31,602629484,22.85042,89.14551,aereal_position
8D800D69584BD33BE73D4DBC49B4,171E228F030518,12:34:32,579797765,22.85097,89.14731,aereal_position
8D800D69584D033C173D9ADA8E89,171EA5E51B0813,12:34:34,635771656,22.85207,89.15116,aereal_position
8D800D695855A343F744E272395E,172BDB0DA1CA1B,12:35:27,453878218,22.89821,89.24424,aereal_position
8D800D695863034DB94E0CA759A7,173BF8CE32AC13,12:36:31,953037484,22.95538,89.36139,aereal_position
8D800D695863134DE14E32AF9E24,173C4013148533,12:36:33,1250437,22.9563,89.36329,aereal_position
8D800D695863334E0D4E5CCCA55A,173C87F324E319,12:36:34,133375203,22.95731,89.36539,aereal_position
8D800D695865334F714FB16656DA,173ED994664242,12:36:43,429155906,22.96545,89.38242,aereal_position
8D800D69586763518151AAD50CA7,17424A96182E1C,12:36:57,177608750,22.97754,89.40764,aereal_position
8D800D6958679351D351F673E62C,1742D126E2F425,12:36:59,287761140,22.97942,89.41143,aereal_position
8D800D695867A351FB521DE107C3,1743130F50FB1E,12:37:00,319770875,22.98033,89.41338,aereal_position
8D800D695867B352215241663551,17435356AE631D,12:37:01,324447843,22.9812,89.41518,aereal_position
8D800D695867E3529952B472DC5A,174418E3261923,12:37:04,417539609,22.98395,89.42092,aereal_position
8D800D695869435381539369390F,174598836FD740,12:37:10,411267031,22.98926,89.43206,aereal_position
8D800D695869B35479547E15A012,17472C25B93637,12:37:16,740669750,22.99493,89.44379,aereal_position
8D800D695869D354C954CAC26958,1747ADA5133618,12:37:18,765793078,22.99677,89.44759,aereal_position
8D800D695869E354EB54EACC8963,1747E65EAD8719,12:37:19,643739015,22.99754,89.44919,aereal_position
8D800D695869F35517551182DE2C,1748291B4E5E39,12:37:20,689655390,22.99855,89.45113,aereal_position
8D800D69586B03553F5538AB285C,17486BF75F0039,12:37:21,737632000,22.99947,89.45308,aereal_position
8D800D69586B23558F5582BE06D7,1748E9A0844C3E,12:37:23,698385484,23.0013,89.45678,aereal_position
8D800D69586BC356FB56CC2F28A5,174B231DA74137,12:37:32,589145921,23.00963,89.47326,aereal_position
8D800D69586D135777573DF53B08,174BE3ED24B013,12:37:35,602743984,23.01247,89.4789,aereal_position
8D800D69586D235799575C3EA3A9,174C1B93DCA517,12:37:36,462675109,23.01324,89.48045,aereal_position
8D800D69586D3357C55784045513,174C5EAC0AEC1C,12:37:37,514591468,23.01425,89.48244,aereal_position
8D800D69586F03590B58A6613F3F,174E5410CC6238,12:37:45,336645218,23.02171,89.49693,aereal_position
8D800D69586F33596158F4893B4D,174ED9E62F7418,12:37:47,434515828,23.02368,89.50082,aereal_position
8D800D69586F53598959186AF219,174F19A6F2DA37,12:37:48,430371546,23.0246,89.50262,aereal_position
8D800D69586F7359B55940C97338,174F5D6934DE16,12:37:49,493434078,23.0256,89.50462,aereal_position
8D800D69586FB35A2D59ABAE6A9F,175017553DF63D,12:37:52,391462390,23.02835,89.50996,aereal_position
8D800D69586FD35A5B59D3316B56,17505D9A53B21B,12:37:53,496653234,23.0294,89.51196,aereal_position
8D800D695871035AB15A1F3A5FB2,1750DFF6550015,12:37:55,536237312,23.03137,89.51575,aereal_position
8D800D695871135ADB5A464C9A7E,1751239058B53E,12:37:56,596662453,23.03233,89.5177,aereal_position
