raw_hexCode,raw_timeStamp
8D89617CEA466858011C0845DAA5,16642160505C3C
8D89617C58B9864BF0A65672E782,166F07520D5333
8D89617C58B9828A092DF6AD9362,166F47AFCE0E32
8D89617C25541179CB2CE039D624,16732708284F34
8D89617C990DF009F0085E606328,1677B4DC7F942C
8D89617C990DF009F0085E606328,1677F0A2A0B73A
8D89617C58B9864E229F82F45F37,16780D3DB22537
8D89617C990DF009F0045DD7D13A,1678303C7ED814
8D89617CF82300060048B8FB3867,16783336266C16
8D89617CEA466858011C0845DAA5,1678396BED8414
8D89617C990DF009F8045E469B20,167869EA121239
8D89617C990DF009F0045DD7D13A,1678A957A75819
8D89617C58B9864E4E9EF7914BF7,1678C5F7D2BD1C
8D89617CEA466858011C0845DAA5,1678DD4811391D
8D89617C990DF009F8045E469B20,1678EAD6FAC020
8D89617C58B9828C6F267B2C2166,1678FA8CE8C446
8D89617C990DF009F8045DB97332,167923ADACD31C
8D89617C58B9828C7F264BF0441E,167938CBBBB11F
8D89617C25541179CB2CE039D624,16794BDE667134
8D89617CF82300060048B8FB3867,16796FF12B7521
8D89617C58B9864E7C9E6CEAA52A,16797B03808219
8D89617CEA466858011C0845DAA5,167982EA8EE522
8D89617C990DF009F8045DB97332,1679832943A112
8D89617C990DF009F8085DF12932,1679A55339F020
8D89617C58B9828C9F25EA3EE131,1679B75F68B91E
8D89617CEA466858011C0845DAA5,1679D0BBD61C13
8D89617C990DF009F8085E0EC120,1679DE79FE1E25
8D89617C990DF009F8045E469B20,167A03B27D3513
8D89617C58B9828CB125B23AD542,167A042BF98C1D
8D89617C990DF009F8045DB97332,167A217454EE24
8D89617C58B9864EAC9DD4435C81,167A48135AAD23
8D89617C990DF009F8045E469B20,167A640745D622
8D89617C58B9828CD1254AF0859D,167A8A710DF012
8D89617C25541179CB2CE039D624,167A9133B6D41C
8D89617C990DF009F8045E469B20,167AAD18AD8019
8D89617CF82300060048B8FB3867,167AADBBD02219
8D89617C58B9828CE1251794624F,167ACCEB947A17
8D89617C990DF009F8045DB97332,167AEF02F46C16
8D89617C58B9828CF324E4A6CF87,167B0F9FC04716
8D89617CE10C3A0000000078D0DE,167B2AE38B0F33
8D89617C990DF009F8085DF12932,167B2E0592852E
8D89617C990DEE09D0045DB06927,1688A42ED3FF38
8D89617C990DEE09D8045DDECB2F,168D4B7E2D8212
8D89617C58B982917316C9EBEE65,168D6EB1E6AB32
8D89617CF82300060048B8FB3867,168D8376627D16
8D89617C990DEE09D8045DDECB2F,168D917B9F562E
8D89617C58B98653588F38EED9AC,168DA8A8DE2A3B
8D89617C990DEE09D8045DDECB2F,168DDC1F54DE30
8D89617C58B98653668F0DCA574C,168DE384ACCA13
8D89617C990DEE09D8045DDECB2F,168E1C7456D539
8D89617C58B98653748EDCF9272F,168E22DE841C18
8D89617C990DEE09D8045DDECB2F,168E5AF207FF16
