raw_hexCode,raw_timeStamp
8D06A2DF9911FD87D004536D949B,1F7E13ECD6F13C
8D06A2DF58AB06C68CD4EE072A4A,1F7E53075BFE34
8D06A2DF9911FD87D004536D949B,1F7E8D5EDBC52F
8D06A2DF9911FD87D80453033693,1F7FC5A0E9892F
8D06A2DFF82100020049B82EA753,1F8236CD184D10
8D06A2DF58AB0305E15754FC5FD4,1F8257CDC5FB34
8D06A2DF9911FD87F808530E10BA,1F82C9343E4D3B
8D06A2DFEA40885D173C088845CE,1F83C4236DBE35
8D06A2DFE110BA00000000B3CD84,1F83D012264A2E
8D06A2DF58AB030593588EAB72B2,1F83DE5CE43A39
8D06A2DF9911FC87D80453003C5D,1F8DE9B4BC0434
8D06A2DF58AB03037B610B4068F0,1F8E986C935C2F
8D06A2DF9911FB87D80453090837,1F8EAAE740D414
8D06A2DF9911FB87D80453090837,1F8EED49E2D93D
8D06A2DFEA40885D173C088845CE,1F8F0AB6ADFA16
8D06A2DF9911FB87D80452F6FC3E,1F8F31750A5116
8D06A2DF58AB03035561A8BE6035,1F8F61F54B3713
8D06A2DFEA40885D173C088845CE,1F8FA8D0E0791E
8D06A2DF9911FB87F804534C741E,1F8FB5A1442316
8D06A2DFF82100020049B82EA753,1F8FD22ADC0E12
8D06A2DF9911FB87F804534C741E,1F8FEE7B19CC13
8D06A2DF58AB06C320E2CB71155B,1F90215E169814
8D06A2DF254544B8E75CA09588C0,1F9021B166E72E
8D06A2DFEA40885D173C088845CE,1F904DB2245336
8D06A2DF58AB030323626E96EED5,1F905BFFD13E34
8D06A2DF9911FB87F80452B38017,1F9060C5FCEA39
8D06A2DF9911FB87F804534C741E,1F90AAE7449D30
8D06A2DFEA40885D173C088845CE,1F90EDA204AE32
8D06A2DFF82100020049B82EA753,1F9116F02F1D33
8D06A2DF58AB0302F56329DE0C2B,1F914A1E9A1728
8D06A2DF9911FB87F80452B38017,1F916B812FEF18
8D06A2DFEA40885D173C088845CE,1F9190AD9BA72E
8D06A2DF58AB03028764E60661AA,1F937AFFB25334
8D06A2DF9911FB87F008536A8C16,1F94FB9959C63E
8D06A2DF58AB03022D665139FF28,1F954C82B16719
8D06A2DFEA40885D173C088845CE,1F9559A1999733
