raw_hexCode,raw_timeStamp
8D4BB14D9909ED8DB00456038F20,1E96593A343B33
8D4BB14D58B50039DABBE67B8C0E,1E9659844A4B13
8D4BB14D58B507F48C3D54085069,1E96989FC78442
8D4BB14D9909ED8DD0045733FF52,1E96D049813015
8D4BB14DEA44785D2F1C08E004F1,1E96D094CB6B17
8D4BB14D58B507F4743D8965EF8C,1E96D7223B101D
8D4BB14D58B500399ABC74DCAEDF,1E9712AA07E714
8D4BB14DF82100020048B8429027,1E971DFF5ED216
8D4BB14D58B5003988BC9BE0A615,1E9748D40D6C13
8D4BB14D9909ED8DD00456CC0B5B,1E975853CE8A1B
8D4BB14D58B507F4343E14055B15,1E978F16F09928
8D4BB14D9909EC8DD00456CF0195,1E979A1DA25617
8D4BB14D25508676D35DA03DD817,1E97B4A5379A33
8D4BB14D9909EC8DD80456A1A39D,1E9BAD318F3031
8D4BB14DEA44785D2F1C08E004F1,1E9C6C5488DA2F
8D4BB14D9909EC8DD80456A1A39D,1E9CA01511E639
8D4BB14D25508676D35DA03DD817,1E9CCA55738816
8D4BB14D58B507F26C4203D13452,1E9CD26020B619
8D4BB14D9909EC8DD80456A1A39D,1E9CDA1F75FD16
8D4BB14DE11116000000002B66E3,1E9CE78AA31436
8D4BB14DEA44785D2F1C08E004F1,1E9D0B386FCF1E
8D4BB14D58B507F25642333D2789,1E9D150E4C611E
8D4BB14D9909EC8DD0045730F59C,1E9D1D1B083B24
8D4BB14D58B5003774C13404A407,1E9D4B3809E11D
8D4BB14DF82100020048B8429027,1E9D601577761B
8D4BB14D9909EC8DD80456A1A39D,1E9D66A47F5E19
8D4BB14D58B507F22E4289470E35,1E9D87F118C726
8D4BB14D9909EC8DD80456A1A39D,1E9D9C825C7E21
8D4BB14D9909EC8DD00456CF0195,1E9DDDB3D9A11B
8D4BB14D58B500372EC1CC23C66B,1E9E150E91A81D
8D4BB14D9909EC8DD00456CF0195,1E9E1986D26D1C
8D4BB14DEA44785D2F1C08E004F1,1E9E496F034920
8D4BB14D58B5003718C1FC9626BC,1E9E54C1BE4C1B
8D4BB14D9909EC8DD00456CF0195,1E9E572486B61E
8D4BB14D58B5003708C223A2B11C,1E9E8CBE7D0519
8D4BB14D9909EC8DD00456CF0195,1E9E8F64F4E316
8D4BB14DF82100020048B8429027,1E9E9CCFD30F1C
8D4BB14D58B507F1C243794CD352,1E9EC673BECD1E
8D4BB14D9909EC8DD80456A1A39D,1E9ED096ED701F
8D4BB14DEA44785D2F1C08E004F1,1E9EE65F805822
8D4BB14D58B507F1AC43A9C569DF,1E9F09230CA123
8D4BB14D25508676D35DA03DD817,1E9F407E8B9122
8D4BB14D58B507F19643D92AF964,1E9F48D80EB11F
8D4BB14DE11116000000002B66E3,1E9F5C84D1E31D
8D4BB14DEA44785D2F1C08E004F1,1E9F85433D9D39
8D4BB14D9909EC8DD80456A1A39D,1E9F8BD20A1320
8D4BB14D58B507F16E44346C4769,1E9FC1AF4E8D23
8D4BB14D9909EC8DD80456A1A39D,1E9FCD02EC8D1D
8D4BB14DF82100020048B8429027,1E9FD1C804D524
8D4BB14D58B5003688C33F6DEDE0,1E9FF40FA1D721
8D4BB14D9909EC8DD80456A1A39D,1EA00D9B964723
8D4BB14DEA44785D2F1C08E004F1,1EA02193A70F21
8D4BB14D58B5003670C36FF8E896,1EA03AE7E6481F
8D4BB14D58B507F13044BA7EF224,1EA072DC9DC51D
8D4BB14D9909EC8DD80456A1A39D,1EA08AA17CCE28
8D4BB14D58B507F11844EE56778B,1EA0B3C143A519
8D4BB14DEA44785D2F1C08E004F1,1EA0C5DC2C9D1E
8D4BB14D9909EC8DD00456CF0195,1EA0D097789920
8D4BB14D58B5003630C3FD75EAC7,1EA0F1AB4BC822
8D4BB14D9909EC8DD00456CF0195,1EA10ECE052D20
8D4BB14DF82100020048B8429027,1EA1147EA13524
8D4BB14D9909EC8DD00456CF0195,1EA1512F830628
8D4BB14DEA44785D2F1C08E004F1,1EA168BC92B826
8D4BB14D58B5003602C464243881,1EA172DCFBE326
8D4BB14D9909EC8DD00456CF0195,1EA192F94BD526
8D4BB14D58B50035F0C48B41B768,1EA1AC9A50AF2B
8D4BB14D25508676D35DA03DD817,1EA1C892C5E022
8D4BB14D9909EC8DD00456CF0195,1EA1D42A9FB62D
8D4BB14DE11116000000002B66E3,1EA1D512091B29
8D4BB14D58B507F0B245D0A8807F,1EA1E5BFB58B28
8D4BB14DEA44785D2F1C08E004F1,1EA20B39C5E92A
8D4BB14D9909EC8DD80456A1A39D,1EA21260D8101F
8D4BB14D58B507F0A045FB903523,1EA21E4C2B9727
8D4BB14D9909EC8DD80456A1A39D,1EA25987F85027
8D4BB14D58B50035B0C5183D4CB0,1EA2622EDF532B
8D4BB14D9909EC8DD80456A1A39D,1EA291C861CA28
8D4BB14D58B500359AC549F1ADA2,1EA2A7D5BB622B
8D4BB14DEA44785D2F1C08E004F1,1EA2A8BC59E526
8D4BB14D9909EC8DD80456A1A39D,1EA30C71656D1C
8D4BB14D58B507F04646BF88E1A5,1EA3231153FB21
8D4BB14D58B507F03046EFB5BBF0,1EA3622F3BFA2A
8D4BB14D9909EB8DD00456C635FF,1EA38E3520DB28
8D4BB14DF82100020048B8429027,1EA3934950832E
8D4BB14D9909EB8DD00456C635FF,1EA3CF66609830
8D4BB14DEA44785D2F1C08E004F1,1EA3E529AA692D
8D4BB14D58B500352AC6426E1FC8,1EA3ECE7C9632B
8D4BB14D9909EB8DD00456C635FF,1EA408D8F1DD33
8D4BB14D58B5003512C6776668AE,1EA43160931F3C
8D4BB14D25508676D35DA03DD817,1EA44118B5632B
8D4BB14D9909EB8DD00456C635FF,1EA448D908532E
8D4BB14DE11116000000002B66E3,1EA44C742BEF2D
8D4BB14D58B507EFD247BD4AC484,1EA47547171D30
8D4BB14DEA44785D2F1C08E004F1,1EA48675C3192F
8D4BB14D9909EB8DD00456C635FF,1EA48AA294C625
8D4BB14D58B507EFBC47EDC478C9,1EA4B887CC7428
8D4BB14D58B50034CCC70E415D71,1EA4F410375025
8D4BB14D9909EB8DD80456A897F7,1EA507A8076525
8D4BB14DEA44785D2F1C08E004F1,1EA5252B0E7E27
8D4BB14D58B507EF944847B3416F,1EA53160CDD628
8D4BB14D9909EB8DD80456A897F7,1EA547A71CF520
8D4BB14D58B507EF82486EBCB92C,1EA566F234EC26
8D4BB14D58B5003490C79248BC7D,1EA5A311D59F27
8D4BB14DEA44785D2F1C08E004F1,1EA5C70EB2C528
8D4BB14D9909EB8DD80456A897F7,1EA5CAA2EAA628
8D4BB14D58B507EF5448D22B97B7,1EA5EA8597DA2B
8D4BB14DF82100020048B8429027,1EA6147FF9C025
8D4BB14D58B5003464C7F4854F42,1EA627D6AD5425
8D4BB14D9909EB8DD80456A897F7,1EA6467648B42C
8D4BB14D58B507EF2A492D8F0552,1EA65FCB1BE02B
8D4BB14DEA44785D2F1C08E004F1,1EA6678B366B2A
8D4BB14D9909EB8DD80456A897F7,1EA68840064825
