raw_hexCode,raw_timeStamp
8D030969590776984B8B7477ABF3,1E0932C9F46D24
8D03096959077698538B70C475DD,1E0973256B4831
8D03096999142704A02893D7EF82,1E0973288D4925
8D030969E115A000000000AC4F44,1E09CC362EAC32
8D030969590772D7B00DFF52EDC3,1E09D1E033EF49
8D03096999142804E02C937443CA,1E09D1E355A12C
8D030969F8000006005AB8CDF7D0,1E09D438372529
8D030969590796986F8B62DC3B62,1E0A5AE457B92C
8D030969991429054038932B22D3,1E0A5AE7798A27
8D030969F8000006005AB8CDF7D0,1E0A770448D72B
8D030969590782D7C60DF5856DF0,1E0A77E548A22D
8D030969991429056034932604FA,1E0A77E86A642C
8D03096999142805803493008EE2,1E0A9F2AC5FA43
8D03096999142805803493008EE2,1E0AB794E09722
8D03096999142805A0349345F2CB,1E0AF935580231
8D030969E115A000000000AC4F44,1E0B0A627B5943
8D03096959079698898B56D45B6C,1E0B19B78AC737
8D03096999142805C034927582B9,1E0B19BAAC8935
8D03096927088E76E60820AC66B9,1E0B2F01A22B33
8D0309695907A2D7E00DE98D191D,1E0B3622A9233C
8D03096999142805E03893875099,1E0B3625CAE53D
8D0309695907A698918B52367062,1E0B5756FE633D
8D03096999142706003893CFB5A0,1E0B575A20253C
8D0309695907B6989B8B4F8C8A83,1E0B9780748640
8D03096999142606203493C19947,1E0B9783964844
8D0309695907B2D7F40DE157D085,1E0BB549949136
8D03096999142606403092C9DF35,1E0BB54CB61435
8D030969F8000006005AB8CDF7D0,1E0BB76F97DA35
8D0309695907B2D7F80DE0F1D780,1E0BD19BE48234
8D03096999142506402C92644267,1E0BD19F064436
8D0309695907B2D7FC0DDF3807A4,1E0BEB95FFFF3B
8D03096999142506602C92213E4E,1E0BEB9921C133
8D0309695907B2D8000DDDEAC05D,1E0C095F51A540
8D03096999142506802893C37C91,1E0C0962737742
8D0309695907B2D8040DDC226550,1E0C222D6C1C44
8D030969991424068028923F8256,1E0C22308DDE3E
8D03096999142406C02892B57A04,1E0C4A08EA172A
8D030969E115A000000000AC4F44,1E0C53B0D3D73A
8D03096927088E76E60820AC66B9,1E0C6418E4D257
8D0309695907C698BB8B44A52874,1E0C687DE8F94A
8D0309695907B698C38B424A289A,1E0C900B44E02F
8D03096999142207002492BC1F0C,1E0C900E66734B
8D0309695907C698C98B40AC78AB,1E0CAF7D667E3E
8D0309699914210740249233F80C,1E0CAF8088403B
8D0309695907C2D8240DD2F40B98,1E0CD1C4BCCE44
8D030969991420076020924DB8EB,1E0CD1C7DE9042
8D0309695907C698D58B3DD5D1EC,1E0CF104DE3142
8D03096999141F07801C92BE690E,1E0CF107FFF33D
8D030969F8000006005AB8CDF7D0,1E0CF19ADFAE43
8D0309695907D2D8300DCFD1EEE7,1E0D12E8343935
8D03096999141E07A01C92F81FE9,1E0D12EB55BC3E
8D0309695907C698E18B3A8568F5,1E0D346757A343
8D03096999141D07E014920794E9,1E0D346A797445
8D0309695907C2D83C0DCDB8AD10,1E0D5618AD4051
8D03096999141C0800149252F2D9,1E0D561BCF0250
8D0309695907C698ED8B372327AA,1E0D70DAC9F948
8D0309695907C2D84A0DCA7944D9,1E0D91601E0443
8D030969F8000006005AB8CDF7D0,1E0D9273203D39
8D03096927088E76E60820AC66B9,1E0DAAAB39F231
8D0309695907D698FB8B35E22AC7,1E0DAF743E513D
8D03096999141808601492915D9A,1E0DAF7760133D
8D0309695907D2D86E0DC5C4655C,1E0E353F307929
8D03096999141309001492686D90,1E0E3542523B28
8D0309695907D6991F8B3024CA79,1E0E58FD881147
8D0309699914110900149191901E,1E0E5900A9D348
8D0309695907D699258B2F36B85A,1E0E74D2A61855
8D0309695907C2D8820DC3889E4B,1E0E9269F6D74C
8D03096999140D09402891A97FED,1E0EB30B3C1858
8D030969E115A000000000AC4F44,1E0ECD1B686F5A
8D0309695907D2D8920DC1656AA0,1E0ED694717550
8D03096999140C09602C91D73F0A,1E0ED69793374C
8D03096927088E76E60820AC66B9,1E0EF2B490794B
8D0309695907E2D89A0DC15A3D88,1E0EF74B946E58
8D0309695907E6994B8B2DEA8E94,1E0F17EA218056
8D0309695907E699558B2C8A6503,1E0F3B2B0E5C56
8D03096999140A09802C91F88178,1E0F3B2E301E58
8D0309695907E2D8B40DBF5FEC66,1E0F62D16A1B5E
8D03096999140909802C91FD9E2A,1E0F62D48BDD5C
8D030969F8000006005AB8CDF7D0,1E0F6F6A78AB5A
8D0309695907E699638B2BC17498,1E0F8211BD1960
8D03096999140909802C91FD9E2A,1E0F8214DEDB5B
8D0309695907E6996D8B2B832F16,1E0FA35EE0C45E
8D03096999140809A0289183DECD,1E0FA362028660
8D0309695907F2D8CC0DBEECD6EC,1E0FC9F23B3468
8D03096999140809A0289183DECD,1E0FC9F55CF667
8D0309695907F2D8D40DBE5F30F4,1E0FEBBC5F9B55
8D03096999140909A0289180D403,1E0FEBBF815D55
8D0309695907F699858B2A075521,1E1010D8B8844E
8D03096999140909A02491C88E03,1E1010DBDA1754
8D030969F8000006005AB8CDF7D0,1E101187BA0853
8D0309695907F6998D8B29961F3B,1E1033CEDDC343
8D03096999140909A02091F0B803,1E1033D1FF8542
8D03096927088E76E60820AC66B9,1E103400DF0840
8D030969590902D8EE0DBDCC173F,1E1052AB307949
8D03096999140809A02091F3B2CD,1E1052AE524A5E
8D030969590902D8F40DBC9BADAC,1E106D094CAB40
8D03096999140809A01C916574C4,1E106D0C6E7D3C
8D03096959090699A38B28EF31FF,1E108E24A17847
8D03096999140809A01C916574C4,1E108E27C34941
8D030969F8000006005AB8CDF7D0,1E10A97CBFCD5D
8D0309695907F2D9040DBCC96953,1E10ABBBC1193C
8D03096999140709C01C91BB92A5,1E10ABBEE2DB3E
8D03096999140609C01C91B8986B,1E10CB4A35EB3C
8D03096959090699B98B27B8DF2D,1E10E4922F4C3E
8D03096999140609C01C91B8986B,1E10E495511E41
8D03096959090699BF8B279426AB,1E11041D824D41
8D03096999140509E01891C0CD10,1E110420A41F3E
8D03096959090699C98B27AA1F46,1E1125CEA69E52
8D03096999140409E018903C33D7,1E1125D1C8224E
8D030969F8000006005AB8CDF7D0,1E1147E3FD203B
8D030969590902D92A0DBA4F97B3,1E11498CFDF84E
8D03096999140409E01891C3C7DE,1E1149901FC94F
8D03096999140309E01C900D31BD,1E1163D53BE643
8D03096927088E76E60820AC66B9,1E116BA222DE48
8D030969590912D93A0DBAA27F43,1E118A6574A456
8D030969590922D96A0DBB5BC228,1E1247F3D37244
8D0309699910040A2020915ABC87,1E1247F6F5343C
8D0309695909269A178B2748A212,1E126701F48A3F
8D0309699910050A20209159B649,1E126705165C3E
8D030969E115A000000000AC4F44,1E1289494BE439
8D0309695909269A218B27FC63AD,1E128DAE4F5E54
8D0309699910050A20209159B649,1E128DB1715F4E
8D030969590922D98E0DBCB6C3DE,1E12D223CA1E54
8D0309699910070A4020919027AE,1E12D226EBD140
8D0309699910070A4020919027AE,1E12F35B0F373A
8D030969590922D99E0DBC6B87CE,1E1314BE42D153
8D0309695909369A5F8B2A63E8FB,1E1380C118BD45
8D0309699910090A601C9151F55A,1E1380C43A7F42
8D030969F8000006005AB8CDF7D0,1E13C4B993BB3A
8D0309699910090A60189169C35A,1E13D5ECC6C93A
8D0309699910070A8020900F2F58,1E14AFB4440651
8D0309699910070A801C91661D58,1E14EEFCB8E747
8D030969E115A000000000AC4F44,1E150A06E68662
8D0309695909469AC58B2EB2DC5A,1E150E52EAD54C
8D0309699910060A801C909AE39F,1E150E560CA74C
8D03096927088E76E60820AC66B9,1E15284D066262
8D030969590942DA2A0DC2F3F1A2,1E152D160AB253
8D0309699910050A801C909FFCCD,1E152D192C8350
8D030969590952DA360DC247EA5E,1E15535E652E54
8D0309699910050A801C909FFCCD,1E15536186F055
8D0309695909469ADF8B2FE566C9,1E1574AB88E958
8D030969590952DA460DC3AADE3C,1E1592D8DA5A62
8D030969F8000006005AB8CDF7D0,1E15A999F40062
8D030969590952DA4C0DC3DFD4B6,1E15ABBFF5545A
8D0309699910020AA02090457287,1E15ABC3171659
8D0309695909569AF78B2FFE1408,1E15D05F4D8252
8D0309699914020AA020906E02DD,1E15D0626F444A
8D0309695909569AFD8B2F8B1E82,1E15E89767E34F
8D0309699914020AA020906E02DD,1E15E89A89A54C
8D030969F8000006005AB8CDF7D0,1E164D4741C755
8D03096927088E76E60820AC66B9,1E1662914D143F
8D030969590952DA840DC22E7E48,1E167506606750
8D0309699914070AA01C90F7E522,1E16750982294E
8D0309695909669B2D8B2D4CB205,1E169BE4BB585B
8D0309695909669B378B2DE4FC9F,1E16C25F15C155
8D0309695909669B418B2C25317B,1E16E5B93B8678
8D03096999140A0A8018909DD88D,1E16E5BC5D4865
8D030969F8000006005AB8CDF7D0,1E16EAB4421469
8D0309695909669B478B2C09C8FD,1E1703508C7477
8D03096999140B0A8018909ED243,1E170353AE3674
8D030969590962DAB00DBF2DFC0E,1E172245ADD478
8D03096999140C0A80189097E629,1E172248CFA583
8D030969590962DAB80DBF435E06,1E17477B06C375
8D0309695909669B618B2A60697F,1E17673828D269
8D03096999140E0A801C90A9C5B5,1E17673B4AE260
8D0309695909669B698B2A0ECB77,1E1783EE78BD66
8D03096999140F0A601C908F4FAD,1E1783F19ABD5B
8D030969E115A000000000AC4F44,1E1793A78B9F50
8D030969590972DAD80DBC439E8F,1E17B58AAE2842
