raw_hexCode,raw_timeStamp,ts_seconds,ts_nanoSeconds,lat,long,type
8D80058858B3F14C0CE7C05BDA94,1E7FC76A3CAB1C,14:40:31,124402859,19.94559,86.48124,aereal_position
8D80058858B3F14C5CE7D3F36E1C,1E80064DFF4914,14:40:32,105774921,19.94742,86.48217,aereal_position
8D80058858B3F14D10E7FCF5F9E9,1E808D4BD5A718,14:40:34,223073703,19.95154,86.48418,aereal_position
8D80058858B5015C44E96F7A7203,1E8B2D44255E12,14:41:16,759440734,20.04062,86.50237,aereal_position
8D80058858B3F15E12E96A7E1C80,1E8C67C20C231D,14:41:21,667028515,20.05119,86.50213,aereal_position
8D80058858B3F15ECEE96765EB30,1E8CE763040316,14:41:23,660800515,20.0555,86.50198,aereal_position
8D80058858B501628CE9591297BE,1E8F74397EE116,14:41:33,876183265,20.07742,86.5013,aereal_position
8D80058858B5016350E956228146,1E8FFB01245211,14:41:35,989930578,20.08191,86.50115,aereal_position
8D80058858B5016F58E985B845F9,1E98572576262A,14:42:09,388331046,20.1524,86.50345,aereal_position
8D80058858B501718AE9A007804B,1E99DFDC1CE718,14:42:15,534519015,20.16527,86.50478,aereal_position
8D80058858B50171E4E9A5759381,1E9A206AE18C19,14:42:16,543875468,20.16733,86.50502,aereal_position
8D80058858B50172A6E9B1981C4A,1E9AA729528B19,14:42:18,657019531,20.17177,86.50561,aereal_position
8D80058858B5017300E9B6CFB03F,1E9AE68D112317,14:42:19,646779171,20.17383,86.50586,aereal_position
8D80058858B50174B8E9D5FD76D8,1E9C1DFA34FC32,14:42:24,502936828,20.1839,86.50738,aereal_position
8D80058858B50177D4EA1101AD4C,1E9E51DC160A11,14:42:33,299636234,20.20212,86.51032,aereal_position
8D80058858B501788EEA20AE22CD,1E9ED62E61583B,14:42:35,372138328,20.20638,86.51106,aereal_position
8D80058858B5017A82EA475DB993,1EA037900EF218,14:42:40,932187890,20.21782,86.51297,aereal_position
8D80058858B5017B9CEA5DE9D7F1,1EA10217E88131,14:42:44,35121281,20.22427,86.51405,aereal_position
8D80058858B501A444EE653132C1,1EBE19BFF6D82C,14:44:40,432010968,20.46249,86.56466,aereal_position
8D80058858B501A540EE8D28AAEA,1EBED30A854218,14:44:43,319456578,20.46826,86.56663,aereal_position
8D80058858B501A598EE9C04A4DC,1EBF13160C9D29,14:44:44,320212125,20.47028,86.56736,aereal_position
8D80058858B501A654EEBBBFBD4E,1EBF9CCF110718,14:44:46,483332359,20.47458,86.56888,aereal_position
8D80058858B501A6A6EEC95E6F19,1EBFDBF255A41E,14:44:47,468866468,20.47646,86.56957,aereal_position
8D80058858B501A746EEE5519B76,1EC053CFBEF138,14:44:49,332381937,20.48012,86.57094,aereal_position
8D80058858B501A9ECEF62252367,1EC24D2E409834,14:44:57,221135000,20.49564,86.57707,aereal_position
8D80058858B501AA90EF81E8BBF7,1EC2C7E118383C,14:44:59,132192312,20.49939,86.57859,aereal_position
8D80058858B501AAE0EF90056F4D,1EC30551985C34,14:45:00,89233500,20.50122,86.57933,aereal_position
8D80058858B501ABCEEFBE282048,1EC3B3CC509037,14:45:02,869027984,20.50667,86.58158,aereal_position
8D80058858B501AC1CEFCDA08886,1EC3EDCA4E951B,14:45:03,768233109,20.50845,86.58232,aereal_position
8D80058858B501ACC4EFEE8DBBC3,1EC46C43620B27,14:45:05,742613515,20.5123,86.58394,aereal_position
