raw_hexCode,raw_timeStamp,ts_seconds,ts_nanoSeconds,lat,long,type
8D7020A6581303DB411F095C9DFF,1B2810AE939417,13:43:28,279876500,23.78467,90.4041,aereal_position
8D7020A6581353DB191EBA605EEF,1B291147CA3C13,13:43:32,289917500,23.78375,90.40009,aereal_position
8D7020A6581383DB111E91782940,1B29901706461C,13:43:34,269944390,23.78357,90.398,aereal_position
8D7020A6581543DB391DF23AA3DD,1B2B8BEC12711C,13:43:42,200020593,23.78448,90.38991,aereal_position
8D7020A6581563DB471DDFF51C1B,1B2BC98A889323,13:43:43,160073875,23.78481,90.38895,aereal_position
8D7020A65815C3DB811D9DA14CD0,1B2CAFB039F818,13:43:46,800078328,23.78613,90.38559,aereal_position
8D7020A65815D3DB891D95FF3254,1B2CD1E2C4FA3D,13:43:47,300074234,23.78632,90.38518,aereal_position
8D7020A65815D3DB931D8CA81873,1B2CED4ED3AE28,13:43:47,760140718,23.78654,90.38472,aereal_position
8D7020A65815E3DB9D1D83441695,1B2D11E2F17930,13:43:48,300085625,23.78677,90.38427,aereal_position
8D7020A65815F3DBA91D7821EFFE,1B2D3475489B2C,13:43:48,880101531,23.78705,90.38371,aereal_position
8D7020A6581703DBB11D7191E007,1B2D50B1F00D34,13:43:49,280096781,23.78723,90.38335,aereal_position
8D7020A6581723DBCD1D59BA3B7C,1B2DA75949E632,13:43:50,660163046,23.78787,90.38213,aereal_position
8D7020A6581733DBE51D465E092D,1B2DEF184FE437,13:43:51,790122468,23.78842,90.38116,aereal_position
8D7020A6581743DBED1D40A3C9A8,1B2E0BEDB80340,13:43:52,200128515,23.7886,90.38086,aereal_position
8D7020A6581743DBF91D37B4AE90,1B2E29BB351F37,13:43:52,700134687,23.78888,90.3804,aereal_position
8D7020A6581763DC0F1D262D2C78,1B2E6922C8EB38,13:43:53,690145515,23.78938,90.37954,aereal_position
8D7020A6581783DC311D0BD04B65,1B2ED14B7D0340,13:43:55,290159875,23.79016,90.37816,aereal_position
8D7020A6581783DC3F1D01927C9C,1B2EF345BD933B,13:43:55,860208531,23.79048,90.37766,aereal_position
8D7020A65817C3DC791CD0035239,1B2FA75A88FE3D,13:43:58,660244734,23.79181,90.37516,aereal_position
8D7020A65817C3DC8D1CBECED16A,1B2FE88B317C3A,13:43:59,680210812,23.79227,90.37425,aereal_position
8D7020A65817D3DC971CB5A9AB6E,1B300A257B3325,13:44:00,170228531,23.7925,90.37379,aereal_position
8D7020A65817E3DCA91CA2DD0D05,1B304A2570172B,13:44:01,170225687,23.79291,90.37282,aereal_position
8D7020A6581903DCC91C7CA7E9CD,1B30CA25F26628,13:44:03,170259046,23.79364,90.37089,aereal_position
8D7020A6581913DCCD1C74A06445,1B30E3C7203444,13:44:03,600252468,23.79373,90.37048,aereal_position
8D7020A6581923DCD71C69A68374,1B310B57117C24,13:44:04,190255484,23.79396,90.36992,aereal_position
8D7020A6581923DCDF1C5DC93822,1B312E81E3C647,13:44:04,780264390,23.79414,90.36931,aereal_position
8D7020A6581933DCE51C5314F230,1B3151E5B73024,13:44:05,300267312,23.79428,90.3688,aereal_position
8D7020A6581943DCEB1C47C537F0,1B3173DF53DF4D,13:44:05,870274015,23.79442,90.36819,aereal_position
8D7020A6581983DD031C111E8F61,1B3221664BAB29,13:44:08,560352171,23.79497,90.36545,aereal_position
8D7020A6581993DD071C0719B670,1B3244C9663551,13:44:09,80307765,23.79506,90.36494,aereal_position
8D7020A6581993DD091BFF7419DA,1B325D3A4DC928,13:44:09,490360265,23.7951,90.36453,aereal_position
