raw_hexCode,raw_timeStamp,ts_seconds,ts_nanoSeconds,lat,long,type
8D800CE1503BB366A8E5964FC2BF,16FF1F479BA158,12:32:28,524786593,23.1015,88.02596,aereal_position
8D800CE1503BB366BAE58C89A282,16FF44D0668142,12:32:29,80766593,23.10191,88.02546,aereal_position
8D800CE1503BC366E4E5740AD74A,16FFA5014F1D52,12:32:30,620842781,23.10287,88.02426,aereal_position
8D800CE1503BC366F4E56CD703EE,16FFC3AC43173B,12:32:31,61621015,23.10324,88.02386,aereal_position
8D800CE1503BD36744E540BFE723,1700781C327F38,12:32:33,941372031,23.10507,88.02166,aereal_position
8D800CE1503BD3674EE53937CBC4,170094EE202D4E,12:32:34,351150125,23.1053,88.02131,aereal_position
8D800CE1503BE3678AE5193052AF,1701104A225250,12:32:36,273293906,23.10667,88.01971,aereal_position
8D800CE1503BF367B8E5007C0A49,17016F54D32A39,12:32:37,794088234,23.10773,88.01847,aereal_position
8D800CE1503BF367C4E4F83CE00A,1701921FDA2F59,12:32:38,304077359,23.108,88.01807,aereal_position
8D800CE1503BF367D2E4F2CD31EB,1701AC5B73AA3C,12:32:38,744190890,23.10832,88.01777,aereal_position
8D800CE1503BF367E0E4EA4E31E4,1701CF27A40C50,12:32:39,254256140,23.10864,88.01737,aereal_position
8D800CE1503D0367F2E4DFA12DFF,1701F1C6EE3F33,12:32:39,835120703,23.10905,88.01682,aereal_position
8D800CE1503D036802E4D6D58174,170218B1CD495F,12:32:40,414305609,23.10942,88.01637,aereal_position
8D800CE1503D13683EE4B626A471,17029C2D373050,12:32:42,472725296,23.11079,88.01477,aereal_position
8D800CE1503D136868E49E5C5069,1702F685F5CB2E,12:32:43,914748875,23.11176,88.01357,aereal_position
8D800CE1503D236878E4952F7927,17031C2A184D4F,12:32:44,472520781,23.11212,88.01312,aereal_position
8D800CE1503D2368A4E47C31F2B1,170378EAC97528,12:32:45,954911093,23.11313,88.01187,aereal_position
8D800CE1503D3368ACE479903066,170398241F824C,12:32:46,405020546,23.11331,88.01172,aereal_position
8D800CE1503D3368BCE46F4DB083,1703B283AFE620,12:32:46,847491046,23.11368,88.01122,aereal_position
8D800CE1503D4368E6E45802B1A7,17041130CB6453,12:32:48,288410468,23.11464,88.01008,aereal_position
8D800CE1503D4368FEE44B4E5F75,17044D7213245A,12:32:49,225579812,23.11519,88.00943,aereal_position
8D800CE1503D436914E43F37B244,17046F6AAE3225,12:32:49,795520562,23.11569,88.00883,aereal_position
8D800CE1503D536920E437A807F5,1704936673224F,12:32:50,325481250,23.11597,88.00843,aereal_position
8D800CE1503D53692EE431EA7856,1704AD09249237,12:32:50,755573906,23.11629,88.00813,aereal_position
8D800CE1503D636950E41DEA9F79,1704F5650AB832,12:32:51,895814328,23.11707,88.00713,aereal_position
8D800CE1503D636962E414968BA7,17051CFDF96450,12:32:52,486406500,23.11748,88.00668,aereal_position
8D800CE1503D73699CE3F433DC9F,17059F588E4155,12:32:54,525897281,23.1188,88.00508,aereal_position
8D800CE1503D7369ACE3EB54A436,1705C48D20952E,12:32:55,76357781,23.11917,88.00463,aereal_position
8D800CE1503D7369C0E3DFC3CA1F,1705F8FD659E33,12:32:55,956130718,23.11963,88.00403,aereal_position
8D800CE1503D936A0EE3B5463D75,17069B437B1258,12:32:58,457407250,23.12141,88.00194,aereal_position
8D800CE1503D936A42E3986B4BC8,170713777D3159,12:33:00,326597937,23.1226,88.00049,aereal_position
8D800CE1503DA36A72E37D580EFE,170774681C9831,12:33:01,879238296,23.1237,87.99914,aereal_position
8D800CE1503DB36AAAE35E45915B,1707F78D8CDB2B,12:33:03,932023515,23.12498,87.99759,aereal_position
8D800CE1503DB36ABCE354B440BA,17081D489B6851,12:33:04,491297640,23.1254,87.99709,aereal_position
8D800CE1503DC36ACEE34A2EDA6A,17084483E62824,12:33:05,75753000,23.12581,87.99659,aereal_position
8D800CE1503DD36AF4E3350E4679,1708A1A794BE48,12:33:06,564630718,23.12668,87.99554,aereal_position
8D800CE1503DE36B34E311154B73,170927B189F14F,12:33:08,665946609,23.12814,87.99375,aereal_position
8D800CE1503DE36B46E308E34727,17094B110A4D41,12:33:09,185666125,23.12856,87.9933,aereal_position
8D800CE1503DF36B70E2F1930755,1709A71B2B024E,12:33:10,656091906,23.12952,87.99215,aereal_position
8D800CE1503F036BACE2CF8A541B,170A2ED84B2958,12:33:12,785926953,23.13089,87.99045,aereal_position
8D800CE1503F236C06E29DE1F2CF,170AF5FD36584A,12:33:15,905786968,23.13295,87.98795,aereal_position
8D800CE1503F236C20E28F888BA3,170B2F6FB08B5D,12:33:16,795848843,23.13354,87.98725,aereal_position
8D800CE1503F436C8EE2523D9BC2,170C238C723B59,12:33:20,596406843,23.13606,87.98421,aereal_position
8D800CE1503F536CCCE2309E3939,170CABED934F5C,12:33:22,736990031,23.13748,87.98251,aereal_position
8D800CE1503F636D02E212C74B90,170D287DD0605E,12:33:24,679333984,23.13872,87.98101,aereal_position
8D800CE1503F736D3EE1F02162CE,170DAF7E7BD662,12:33:26,796818390,23.14009,87.97931,aereal_position
8D800CE1503F836D5EE1DFF952E4,170DF1E5E6495B,12:33:27,837150281,23.14082,87.97847,aereal_position
8D800CE1503F836D74E1D3C96C1D,170E2E5D76D363,12:33:28,777877203,23.14133,87.97787,aereal_position
8D800CE1503F936D96E1C038E063,170E7874804561,12:33:29,947159109,23.14211,87.97692,aereal_position
8D800CE1503F936DA2E1B96AAF33,170E9986C07C19,12:33:30,428261500,23.14238,87.97657,aereal_position
8D800CE1503FA36DE4E194632624,170F227DFA2E5E,12:33:32,578681390,23.14389,87.97472,aereal_position
8D800CE1503FB36E14E17AD259A6,170F968FF28462,12:33:34,378532484,23.14499,87.97342,aereal_position
8D800CE1503FB36E2CE16DDBF36B,170FCD04E03F59,12:33:35,218423359,23.14554,87.97277,aereal_position
8D800CE1503FB36E42E1615664C4,170FF0CA2F3E3B,12:33:35,818556734,23.14604,87.97217,aereal_position
8D800CE1503FB36E52E1578A2591,171017BB860B58,12:33:36,398165515,23.14641,87.97167,aereal_position
8D800CE1503FC36E7EE13F07DEA8,1710791B4BEA1F,12:33:37,958090218,23.14742,87.97048,aereal_position
